"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"01","Alabama","01067","Henry","2010","1.63%","",
"01","Alabama","01067","Henry","2011","1.60%","",
"01","Alabama","01067","Henry","2012","1.55%","",
"01","Alabama","01067","Henry","2013","1.53%","",
"01","Alabama","01067","Henry","2014","1.51%","",
"01","Alabama","01067","Henry","2015","1.54%","",
"01","Alabama","01067","Henry","2016","1.62%","",
"01","Alabama","01067","Henry","2017","1.64%","",
"01","Alabama","01067","Henry","2018","1.60%","",
"01","Alabama","01067","Henry","2019","1.66%","",
"01","Alabama","01069","Houston","2004","1.40%","",
"01","Alabama","01069","Houston","2005","1.35%","",
"01","Alabama","01069","Houston","2006","1.33%","",
"01","Alabama","01069","Houston","2007","1.39%","",
"01","Alabama","01069","Houston","2008","1.43%","",
"01","Alabama","01069","Houston","2009","1.43%","",
"01","Alabama","01069","Houston","2010","1.47%","",
"01","Alabama","01069","Houston","2011","1.42%","",
"01","Alabama","01069","Houston","2012","1.46%","",
"01","Alabama","01069","Houston","2013","1.41%","",
"01","Alabama","01069","Houston","2014","1.37%","",
"01","Alabama","01069","Houston","2015","1.44%","",
"01","Alabama","01069","Houston","2016","1.46%","",
"01","Alabama","01069","Houston","2017","1.41%","",
"01","Alabama","01069","Houston","2018","1.41%","",
"01","Alabama","01069","Houston","2019","1.53%","",
"01","Alabama","01071","Jackson","2004","1.13%","",
"01","Alabama","01071","Jackson","2005","1.15%","",
"01","Alabama","01071","Jackson","2006","1.25%","",
"01","Alabama","01071","Jackson","2007","1.26%","",
"01","Alabama","01071","Jackson","2008","1.34%","",
"01","Alabama","01071","Jackson","2009","1.33%","",
"01","Alabama","01071","Jackson","2010","1.32%","",
"01","Alabama","01071","Jackson","2011","1.32%","",
"01","Alabama","01071","Jackson","2012","1.36%","",
"01","Alabama","01071","Jackson","2013","1.30%","",
"01","Alabama","01071","Jackson","2014","1.32%","",
"01","Alabama","01071","Jackson","2015","1.28%","",
"01","Alabama","01071","Jackson","2016","1.27%","",
"01","Alabama","01071","Jackson","2017","1.23%","",
"01","Alabama","01071","Jackson","2018","1.17%","",
"01","Alabama","01071","Jackson","2019","1.17%","",
"01","Alabama","01073","Jefferson","2004","1.69%","",
"01","Alabama","01073","Jefferson","2005","1.69%","",
"01","Alabama","01073","Jefferson","2006","1.75%","",
"01","Alabama","01073","Jefferson","2007","1.77%","",
"01","Alabama","01073","Jefferson","2008","1.79%","",
"01","Alabama","01073","Jefferson","2009","1.77%","",
"01","Alabama","01073","Jefferson","2010","1.73%","",
"01","Alabama","01073","Jefferson","2011","1.71%","",
"01","Alabama","01073","Jefferson","2012","1.67%","",
"01","Alabama","01073","Jefferson","2013","1.65%","",
"01","Alabama","01073","Jefferson","2014","1.65%","",
"01","Alabama","01073","Jefferson","2015","1.63%","",
"01","Alabama","01073","Jefferson","2016","1.62%","",
"01","Alabama","01073","Jefferson","2017","1.65%","",
"01","Alabama","01073","Jefferson","2018","1.61%","",
"01","Alabama","01073","Jefferson","2019","1.59%","",
"01","Alabama","01075","Lamar","2004","1.69%","",
"01","Alabama","01075","Lamar","2005","1.71%","",
"01","Alabama","01075","Lamar","2006","1.78%","",
"01","Alabama","01075","Lamar","2007","1.73%","",
"01","Alabama","01075","Lamar","2008","1.77%","",
"01","Alabama","01075","Lamar","2009","1.81%","",
"01","Alabama","01075","Lamar","2010","1.79%","",
"01","Alabama","01075","Lamar","2011","1.67%","",
"01","Alabama","01075","Lamar","2012","1.61%","",
"01","Alabama","01075","Lamar","2013","1.67%","",
"01","Alabama","01075","Lamar","2014","1.61%","",
"01","Alabama","01075","Lamar","2015","1.57%","",
"01","Alabama","01075","Lamar","2016","1.65%","",
"01","Alabama","01075","Lamar","2017","1.71%","",
"01","Alabama","01075","Lamar","2018","1.66%","",
"01","Alabama","01075","Lamar","2019","1.75%","",
"01","Alabama","01077","Lauderdale","2004","1.22%","",
"01","Alabama","01077","Lauderdale","2005","1.22%","",
"01","Alabama","01077","Lauderdale","2006","1.21%","",
"01","Alabama","01077","Lauderdale","2007","1.21%","",
"01","Alabama","01077","Lauderdale","2008","1.21%","",
"01","Alabama","01077","Lauderdale","2009","1.18%","",
"01","Alabama","01077","Lauderdale","2010","1.19%","",
"01","Alabama","01077","Lauderdale","2011","1.14%","",
"01","Alabama","01077","Lauderdale","2012","1.12%","",
"01","Alabama","01077","Lauderdale","2013","1.07%","",
"01","Alabama","01077","Lauderdale","2014","1.02%","",
"01","Alabama","01077","Lauderdale","2015","1.02%","",
"01","Alabama","01077","Lauderdale","2016","1.10%","",
"01","Alabama","01077","Lauderdale","2017","1.14%","",
"01","Alabama","01077","Lauderdale","2018","1.19%","",
"01","Alabama","01077","Lauderdale","2019","1.21%","",
"01","Alabama","01079","Lawrence","2004","1.21%","",
"01","Alabama","01079","Lawrence","2005","1.25%","",
"01","Alabama","01079","Lawrence","2006","1.22%","",
"01","Alabama","01079","Lawrence","2007","1.22%","",
"01","Alabama","01079","Lawrence","2008","1.25%","",
"01","Alabama","01079","Lawrence","2009","1.21%","",
"01","Alabama","01079","Lawrence","2010","1.22%","",
"01","Alabama","01079","Lawrence","2011","1.17%","",
"01","Alabama","01079","Lawrence","2012","1.17%","",
"01","Alabama","01079","Lawrence","2013","1.12%","",
"01","Alabama","01079","Lawrence","2014","1.12%","",
"01","Alabama","01079","Lawrence","2015","1.08%","",
"01","Alabama","01079","Lawrence","2016","1.14%","",
"01","Alabama","01079","Lawrence","2017","1.14%","",
"01","Alabama","01079","Lawrence","2018","1.13%","",
"01","Alabama","01079","Lawrence","2019","1.11%","",
"01","Alabama","01081","Lee","2004","1.76%","",
"01","Alabama","01081","Lee","2005","1.78%","",
"01","Alabama","01081","Lee","2006","1.82%","",
"01","Alabama","01081","Lee","2007","1.82%","",
"01","Alabama","01081","Lee","2008","1.84%","",
"01","Alabama","01081","Lee","2009","1.86%","",
"01","Alabama","01081","Lee","2010","1.74%","",
"01","Alabama","01081","Lee","2011","1.63%","",
"01","Alabama","01081","Lee","2012","1.61%","",
"01","Alabama","01081","Lee","2013","1.56%","",
"01","Alabama","01081","Lee","2014","1.49%","",
"01","Alabama","01081","Lee","2015","1.55%","",
"01","Alabama","01081","Lee","2016","1.51%","",
"01","Alabama","01081","Lee","2017","1.51%","",
"01","Alabama","01081","Lee","2018","1.48%","",
"01","Alabama","01081","Lee","2019","1.56%","",
"01","Alabama","01083","Limestone","2004","1.22%","",
"01","Alabama","01083","Limestone","2005","1.27%","",
"01","Alabama","01083","Limestone","2006","1.31%","",
"01","Alabama","01083","Limestone","2007","1.33%","",
"01","Alabama","01083","Limestone","2008","1.38%","",
"01","Alabama","01083","Limestone","2009","1.38%","",
"01","Alabama","01083","Limestone","2010","1.38%","",
"01","Alabama","01083","Limestone","2011","1.37%","",
"01","Alabama","01083","Limestone","2012","1.38%","",
"01","Alabama","01083","Limestone","2013","1.32%","",
"01","Alabama","01083","Limestone","2014","1.30%","",
"01","Alabama","01083","Limestone","2015","1.23%","",
"01","Alabama","01083","Limestone","2016","1.22%","",
"01","Alabama","01083","Limestone","2017","1.21%","",
"01","Alabama","01083","Limestone","2018","1.19%","",
"01","Alabama","01083","Limestone","2019","1.18%","",
"01","Alabama","01085","Lowndes","2004","1.83%","",
"01","Alabama","01085","Lowndes","2005","1.84%","",
"01","Alabama","01085","Lowndes","2006","1.86%","",
"01","Alabama","01085","Lowndes","2007","1.88%","",
"01","Alabama","01085","Lowndes","2008","1.93%","",
"01","Alabama","01085","Lowndes","2009","1.93%","",
"01","Alabama","01085","Lowndes","2010","1.91%","",
"01","Alabama","01085","Lowndes","2011","1.90%","",
"01","Alabama","01085","Lowndes","2012","1.85%","",
"01","Alabama","01085","Lowndes","2013","1.91%","",
"01","Alabama","01085","Lowndes","2014","2.04%","",
"01","Alabama","01085","Lowndes","2015","2.08%","",
"01","Alabama","01085","Lowndes","2016","2.16%","",
"01","Alabama","01085","Lowndes","2017","2.10%","",
"01","Alabama","01085","Lowndes","2018","2.07%","",
"01","Alabama","01085","Lowndes","2019","1.98%","",
"01","Alabama","01087","Macon","2004","1.67%","",
"01","Alabama","01087","Macon","2005","1.71%","",
"01","Alabama","01087","Macon","2006","1.75%","",
"01","Alabama","01087","Macon","2007","1.75%","",
"01","Alabama","01087","Macon","2008","1.76%","",
"01","Alabama","01087","Macon","2009","1.80%","",
"01","Alabama","01087","Macon","2010","1.74%","",
"01","Alabama","01087","Macon","2011","1.68%","",
"01","Alabama","01087","Macon","2012","1.66%","",
"01","Alabama","01087","Macon","2013","1.66%","",
"01","Alabama","01087","Macon","2014","1.65%","",
"01","Alabama","01087","Macon","2015","1.65%","",
"01","Alabama","01087","Macon","2016","1.69%","",
"01","Alabama","01087","Macon","2017","1.62%","",
"01","Alabama","01087","Macon","2018","1.60%","",
"01","Alabama","01087","Macon","2019","1.66%","",
"01","Alabama","01089","Madison","2004","1.17%","",
"01","Alabama","01089","Madison","2005","1.18%","",
"01","Alabama","01089","Madison","2006","1.25%","",
"01","Alabama","01089","Madison","2007","1.28%","",
"01","Alabama","01089","Madison","2008","1.32%","",
"01","Alabama","01089","Madison","2009","1.33%","",
"01","Alabama","01089","Madison","2010","1.34%","",
"01","Alabama","01089","Madison","2011","1.32%","",
"01","Alabama","01089","Madison","2012","1.34%","",
"01","Alabama","01089","Madison","2013","1.30%","",
"01","Alabama","01089","Madison","2014","1.31%","",
"01","Alabama","01089","Madison","2015","1.23%","",
"01","Alabama","01089","Madison","2016","1.23%","",
"01","Alabama","01089","Madison","2017","1.19%","",
"01","Alabama","01089","Madison","2018","1.13%","",
"01","Alabama","01089","Madison","2019","1.11%","",
"01","Alabama","01091","Marengo","2004","2.00%","",
"01","Alabama","01091","Marengo","2005","1.90%","",
"01","Alabama","01091","Marengo","2006","2.04%","",
"01","Alabama","01091","Marengo","2007","2.14%","",
"01","Alabama","01091","Marengo","2008","2.11%","",
"01","Alabama","01091","Marengo","2009","2.10%","",
"01","Alabama","01091","Marengo","2010","2.07%","",
"01","Alabama","01091","Marengo","2011","2.07%","",
"01","Alabama","01091","Marengo","2012","2.06%","",
"01","Alabama","01091","Marengo","2013","2.09%","",
"01","Alabama","01091","Marengo","2014","2.21%","",
"01","Alabama","01091","Marengo","2015","2.34%","",
"01","Alabama","01091","Marengo","2016","2.33%","",
"01","Alabama","01091","Marengo","2017","2.22%","",
"01","Alabama","01091","Marengo","2018","2.31%","",
"01","Alabama","01091","Marengo","2019","2.33%","",
"01","Alabama","01093","Marion","2004","1.46%","",
"01","Alabama","01093","Marion","2005","1.44%","",
"01","Alabama","01093","Marion","2006","1.47%","",
"01","Alabama","01093","Marion","2007","1.46%","",
"01","Alabama","01093","Marion","2008","1.53%","",
"01","Alabama","01093","Marion","2009","1.56%","",
"01","Alabama","01093","Marion","2010","1.61%","",
"01","Alabama","01093","Marion","2011","1.58%","",
"01","Alabama","01093","Marion","2012","1.47%","",
"01","Alabama","01093","Marion","2013","1.42%","",
"01","Alabama","01093","Marion","2014","1.33%","",
"01","Alabama","01093","Marion","2015","1.23%","",
"01","Alabama","01093","Marion","2016","1.26%","",
"01","Alabama","01093","Marion","2017","1.36%","",
"01","Alabama","01093","Marion","2018","1.30%","",
"01","Alabama","01093","Marion","2019","1.38%","",
"01","Alabama","01095","Marshall","2004","1.17%","",
"01","Alabama","01095","Marshall","2005","1.17%","",
"01","Alabama","01095","Marshall","2006","1.21%","",
"01","Alabama","01095","Marshall","2007","1.24%","",
"01","Alabama","01095","Marshall","2008","1.32%","",
"01","Alabama","01095","Marshall","2009","1.27%","",
"01","Alabama","01095","Marshall","2010","1.26%","",
"01","Alabama","01095","Marshall","2011","1.23%","",
"01","Alabama","01095","Marshall","2012","1.25%","",
"01","Alabama","01095","Marshall","2013","1.22%","",
"01","Alabama","01095","Marshall","2014","1.25%","",
"01","Alabama","01095","Marshall","2015","1.22%","",
"01","Alabama","01095","Marshall","2016","1.21%","",
"01","Alabama","01095","Marshall","2017","1.21%","",
"01","Alabama","01095","Marshall","2018","1.16%","",
"01","Alabama","01095","Marshall","2019","1.14%","",
"01","Alabama","01097","Mobile","2004","1.64%","",
"01","Alabama","01097","Mobile","2005","1.66%","",
"01","Alabama","01097","Mobile","2006","1.68%","",
"01","Alabama","01097","Mobile","2007","1.65%","",
"01","Alabama","01097","Mobile","2008","1.64%","",
"01","Alabama","01097","Mobile","2009","1.63%","",
"01","Alabama","01097","Mobile","2010","1.61%","",
"01","Alabama","01097","Mobile","2011","1.63%","",
"01","Alabama","01097","Mobile","2012","1.59%","",
"01","Alabama","01097","Mobile","2013","1.61%","",
"01","Alabama","01097","Mobile","2014","1.59%","",
"01","Alabama","01097","Mobile","2015","1.58%","",
"01","Alabama","01097","Mobile","2016","1.57%","",
"01","Alabama","01097","Mobile","2017","1.53%","",
"01","Alabama","01097","Mobile","2018","1.50%","",
"01","Alabama","01097","Mobile","2019","1.48%","",
"01","Alabama","01099","Monroe","2004","1.65%","",
"01","Alabama","01099","Monroe","2005","1.54%","",
"01","Alabama","01099","Monroe","2006","1.57%","",
"01","Alabama","01099","Monroe","2007","1.52%","",
"01","Alabama","01099","Monroe","2008","1.47%","",
"01","Alabama","01099","Monroe","2009","1.53%","",
"01","Alabama","01099","Monroe","2010","1.50%","",
"01","Alabama","01099","Monroe","2011","1.47%","",
"01","Alabama","01099","Monroe","2012","1.45%","",
"01","Alabama","01099","Monroe","2013","1.47%","",
"01","Alabama","01099","Monroe","2014","1.48%","",
"01","Alabama","01099","Monroe","2015","1.54%","",
"01","Alabama","01099","Monroe","2016","1.51%","",
"01","Alabama","01099","Monroe","2017","1.51%","",
"01","Alabama","01099","Monroe","2018","1.45%","",
"01","Alabama","01099","Monroe","2019","1.36%","",
"01","Alabama","01101","Montgomery","2004","1.70%","",
"01","Alabama","01101","Montgomery","2005","1.74%","",
"01","Alabama","01101","Montgomery","2006","1.74%","",
"01","Alabama","01101","Montgomery","2007","1.71%","",
"01","Alabama","01101","Montgomery","2008","1.77%","",
"01","Alabama","01101","Montgomery","2009","1.79%","",
"01","Alabama","01101","Montgomery","2010","1.77%","",
"01","Alabama","01101","Montgomery","2011","1.75%","",
"01","Alabama","01101","Montgomery","2012","1.77%","",
"01","Alabama","01101","Montgomery","2013","1.82%","",
"01","Alabama","01101","Montgomery","2014","1.87%","",
"01","Alabama","01101","Montgomery","2015","1.90%","",
"01","Alabama","01101","Montgomery","2016","1.97%","",
"01","Alabama","01101","Montgomery","2017","1.84%","",
"01","Alabama","01101","Montgomery","2018","1.80%","",
"01","Alabama","01101","Montgomery","2019","1.81%","",
"01","Alabama","01103","Morgan","2004","1.15%","",
"01","Alabama","01103","Morgan","2005","1.19%","",
"01","Alabama","01103","Morgan","2006","1.23%","",
"01","Alabama","01103","Morgan","2007","1.25%","",
"01","Alabama","01103","Morgan","2008","1.31%","",
"01","Alabama","01103","Morgan","2009","1.30%","",
"01","Alabama","01103","Morgan","2010","1.31%","",
"01","Alabama","01103","Morgan","2011","1.27%","",
"01","Alabama","01103","Morgan","2012","1.28%","",
"01","Alabama","01103","Morgan","2013","1.24%","",
"01","Alabama","01103","Morgan","2014","1.23%","",
"01","Alabama","01103","Morgan","2015","1.16%","",
"01","Alabama","01103","Morgan","2016","1.18%","",
"01","Alabama","01103","Morgan","2017","1.17%","",
"01","Alabama","01103","Morgan","2018","1.12%","",
"01","Alabama","01103","Morgan","2019","1.11%","",
"01","Alabama","01105","Perry","2004","1.73%","",
"01","Alabama","01105","Perry","2005","1.73%","",
"01","Alabama","01105","Perry","2006","1.77%","",
"01","Alabama","01105","Perry","2007","1.87%","",
"01","Alabama","01105","Perry","2008","1.82%","",
"01","Alabama","01105","Perry","2009","1.81%","",
"01","Alabama","01105","Perry","2010","1.72%","",
"01","Alabama","01105","Perry","2011","1.72%","",
"01","Alabama","01105","Perry","2012","1.86%","",
"01","Alabama","01105","Perry","2013","1.96%","",
"01","Alabama","01105","Perry","2014","2.03%","",
"01","Alabama","01105","Perry","2015","2.08%","",
"01","Alabama","01105","Perry","2016","2.03%","",
"01","Alabama","01105","Perry","2017","1.79%","",
"01","Alabama","01105","Perry","2018","1.82%","",
"01","Alabama","01105","Perry","2019","1.81%","",
"01","Alabama","01107","Pickens","2004","1.96%","",
"01","Alabama","01107","Pickens","2005","2.02%","",
"01","Alabama","01107","Pickens","2006","2.13%","",
"01","Alabama","01107","Pickens","2007","2.15%","",
"01","Alabama","01107","Pickens","2008","2.10%","",
"01","Alabama","01107","Pickens","2009","2.06%","",
